Country,Position,Player,Club
Uzbekistan,FW,Eldor Shomurodov,Istanbul Basaksehir
Colombia,GK,David Ospina,Atlético Nacional
Colombia,GK,Álvaro Montero,Vélez Sarsfield
Colombia,GK,Camilo Vargas,Atlas
Colombia,DF,Daniel Muñoz,Crystal Palace
Colombia,DF,Jhon Lucumí,Bologna
Colombia,DF,Santiago Arias,Independiente
Colombia,DF,Davinson Sánchez,Galatasaray
Colombia,DF,Johan Mojica,Mallorca
Colombia,DF,Yerry Mina,Cagliari
Colombia,DF,Willer Ditta,Cruz Azul
Colombia,DF,Deiver Machado,Nantes
Colombia,MF,Jorge Carrascal,Flamengo
Colombia,MF,Kevin Castaño,River Plate
Colombia,MF,Gustavo Puerta,Racing Santander
Colombia,MF,Juan Fernando Quintero,River Plate
Colombia,MF,Juan Portilla,Athletico Paranaense
Colombia,MF,Jefferson Lerma,Crystal Palace
Colombia,MF,Richard Ríos,Benfica
Colombia,MF,Jhon Arias,Palmeiras
Colombia,MF,James Rodríguez,Minnesota United
Colombia,MF,Jaminton Campaz,Rosario Central
Colombia,FW,Luis Díaz,Bayern Munich
Colombia,FW,Jhon Córdoba,Krasnodar
Colombia,FW,Luis Suárez,Sporting CP
Colombia,FW,Andrés Gómez,Vasco da Gama
Colombia,FW,Cucho Hernández,Real Betis
England,GK,Jordan Pickford,Everton
England,GK,Dean Henderson,Crystal Palace
England,GK,James Trafford,Manchester City
England,DF,Reece James,Chelsea
England,DF,Ezri Konsa,Aston Villa
England,DF,Jarell Quansah,Bayer Leverkusen
England,DF,John Stones,Manchester City
England,DF,Marc Guéhi,Manchester City
England,DF,Dan Burn,Newcastle United
England,DF,Nico O'Reilly,Manchester City
England,DF,Djed Spence,Tottenham Hotspur
England,DF,Tino Livramento,Newcastle United
England,MF,Declan Rice,Arsenal
England,MF,Elliot Anderson,Nottingham Forest
England,MF,Kobbie Mainoo,Manchester United
England,MF,Jordan Henderson,Brentford
England,MF,Morgan Rogers,Aston Villa
England,MF,Jude Bellingham,Real Madrid
England,MF,Eberechi Eze,Arsenal
England,FW,Harry Kane,Bayern Munich
England,FW,Ivan Toney,Al-Ahli
England,FW,Ollie Watkins,Aston Villa
England,FW,Bukayo Saka,Arsenal
England,FW,Marcus Rashford,Manchester United
England,FW,Anthony Gordon,Newcastle United
England,FW,Noni Madueke,Arsenal
Croatia,GK,Dominik Livakovic,Dinamo Zagreb
Croatia,GK,Dominik Kotarski,Kobenhavn
Croatia,GK,Ivor Pandur,Hull City
Croatia,DF,Josko Gvardiol,Manchester City
Croatia,DF,Duje Caleta-Car,Real Sociedad
Croatia,DF,Josip Sutalo,Ajax
Croatia,DF,Josip Stanisic,Bayern Munich
Croatia,DF,Marin Pongracic,Fiorentina
Croatia,DF,Martin Erlic,Midtjylland
Croatia,DF,Luka Vuskovic,Hamburg
Croatia,MF,Luka Modric,AC Milan
Croatia,MF,Mateo Kovacic,Manchester City
Croatia,MF,Mario Pasalic,Atalanta
Croatia,MF,Nikola Vlasic,Torino
Croatia,MF,Luka Sucic,Real Sociedad
Croatia,MF,Martin Baturina,Como
Croatia,MF,Kristijan Jakic,Augsburg
Croatia,MF,Petar Sucic,Inter Milan
Croatia,MF,Nikola Moro,Bologna
Croatia,MF,Toni Fruk,Rijeka
Croatia,FW,Ivan Perisic,PSV Eindhoven
Croatia,FW,Andrej Kramaric,Hoffenheim
Croatia,FW,Ante Budimir,Osasuna
Croatia,FW,Marco Pasalic,Orlando City
Croatia,FW,Petar Musa,FC Dallas
Croatia,FW,Igor Matanovic,Freiburg
Ghana,GK,Benjamin Asare,Accra Hearts of Oak SC
Ghana,GK,Lawrence Ati-Zigi,St Gallen
Ghana,GK,Joseph Anang,St Patrick's Athletic
Ghana,DF,Baba Abdul Rahman,PAOK Salonika
Ghana,DF,Gideon Mensah,AJ Auxerre
Ghana,DF,Marvin Senaya,AJ Auxerre
Ghana,DF,Alidu Seidu,Stade Rennais
Ghana,DF,Abdul Mumin,Rayo Vallecano
Ghana,DF,Jerome Opoku,Istanbul Basaksehir
Ghana,DF,Jonas Adjetey,VfL Wolfsburg
Ghana,DF,Kojo Oppong Peprah,Nice
Ghana,DF,Derrick Luckassen,Pafos
Ghana,MF,Elisha Owusu,AJ Auxerre
Ghana,MF,Thomas Partey,Villarreal
Ghana,MF,Kwasi Sibo,Real Oviedo
Ghana,MF,Augustine Boakye,Saint-Étienne
Ghana,MF,Caleb Yirenkyi,FC Nordsjælland
Ghana,MF,Abdul Fatawu Issahaku,Leicester City
Ghana,FW,Kamal Deen Sulemana,Atalanta
Ghana,FW,Christopher Bonsu Baah,Al Qadsiah
Ghana,FW,Ernest Nuamah,Lyon
Ghana,FW,Antoine Semenyo,Manchester City
Ghana,FW,Brandon Thomas-Asante,Coventry City
Ghana,FW,Prince Kwabena Adu,Viktoria Plzen
Ghana,FW,Iñaki Williams,Athletic Club
Ghana,FW,Jordan Ayew,Leicester City
Panama,GK,Orlando Mosquera,Al Fayha
Panama,GK,Luis Mejía,Nacional
Panama,GK,César Samudio,Marathón
Panama,DF,César Blackman,Slovan Bratislava
Panama,DF,Jorge Gutiérrez,Deportivo La Guaira
Panama,DF,Amir Murillo,Beşiktaş
Panama,DF,Fidel Escobar,Saprissa
Panama,DF,Andrés Andrade,LASK
Panama,DF,Edgardo Fariña,Pari Nizhny Novgorod
Panama,DF,José Córdoba,Norwich City
Panama,DF,Éric Davis,Plaza Amador
Panama,DF,Jiovany Ramos,Puerto Cabello
Panama,DF,Roderick Miller,Turan Tovuz
Panama,MF,Aníbal Godoy,San Diego FC
Panama,MF,Adalberto Carrasquilla,Pumas UNAM
Panama,MF,Carlos Harvey,Minnesota United
Panama,MF,Cristian Martínez,Ironi Kiryat Shmona
Panama,MF,José Luis Rodríguez,Juárez
Panama,MF,César Yanis,Cobresal
Panama,MF,Yoel Bárcenas,Mazatlán
Panama,MF,Alberto Quintero,Plaza Amador
Panama,MF,Azarias Londoño,Universidad Católica
Panama,FW,Ismael Díaz,León
Panama,FW,Cecilio Waterman,Universidad de Concepción
Panama,FW,José Fajardo,Universidad Católica
Panama,FW,Tomás Rodríguez,Saprissa
